symbol,name,price
ALGN,Align Technology Inc. Common Stock,317.58
ALGS,Aligos Therapeutics Inc. Common Stock,1.04
ALGT,Allegiant Travel Company Common Stock,65.63
ALHC,Alignment Healthcare Inc. Common Stock,4.69
ALIM,Alimera Sciences Inc. Common Stock,3.85
ALKS,Alkermes plc Ordinary Shares,26.12
ALKT,Alkami Technology Inc. Common Stock,23.74
ALLK,Allakos Inc. Common Stock,1.19
ALLO,Allogene Therapeutics Inc. Common Stock,3.96
ALLR,Allarity Therapeutics Inc. Common Stock,0.226
ALLT,Allot Ltd. Ordinary Shares,2.32
ALNT,Allient Inc. Common Stock,32.79
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,153.56
ALOT,AstroNova Inc. Common Stock,17.77
ALPN,Alpine Immune Sciences Inc. Common Stock,34.91
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,0.78
ALRM,Alarm.com Holdings Inc. Common Stock,69.2
ALRN,Aileron Therapeutics Inc. Common Stock,5.66
ALRS,Alerus Financial Corporation Common Stock,20.85
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,11.33
ALT,Altimmune Inc. Common Stock,9.09
ALTI,AlTi Global Inc. Class A Common Stock,4.93
ALTO,Alto Ingredients Inc. Common Stock,2.21
ALTR,Altair Engineering Inc. Class A Common Stock,84.57
ALVO,Alvotech Ordinary Shares,12.02
ALVOW,Alvotech Warrant,3.25
ALVR,AlloVir Inc. Common Stock,0.7469
ALXO,ALX Oncology Holdings Inc. Common Stock,12.23
ALZN,Alzamend Neuro Inc. Common Stock,0.8851
AMAL,Amalgamated Financial Corp. Common Stock (DE),22.5
AMAT,Applied Materials Inc. Common Stock,207.85
AMBA,Ambarella Inc. Ordinary Shares,47.87
AMCX,AMC Networks Inc. Class A Common Stock,11.5
AMD,Advanced Micro Devices Inc. Common Stock,170.42
AMED,Amedisys Inc Common Stock,92.7
AMGN,Amgen Inc. Common Stock,269.95
AMIX,Autonomix Medical Inc. Common Stock,2.81
AMKR,Amkor Technology Inc. Common Stock,30.82
AMLI,American Lithium Corp. Common Stock,0.72
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,2.62
AMPG,Amplitech Group Inc. Common Stock,2.33
AMPGW,Amplitech Group Inc. Warrants,0.1524
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,41.79
AMPL,Amplitude Inc. Class A Common Stock,10.39
AMRK,A-Mark Precious Metals Inc. Common Stock,32.73
AMRN,Amarin Corporation plc,1.05
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,6.12
AMSC,American Superconductor Corporation Common Stock,12.83
AMSF,AMERISAFE Inc. Common Stock,47.57
AMST,Amesite Inc. Common Stock,2.245
AMSWA,American Software Inc. Class A Common Stock,11.31
AMTX,Aemetis Inc. (DE) Common Stock,5.22
AMWD,American Woodmark Corporation Common Stock,101.79
AMZN,Amazon.com Inc. Common Stock,185.07
ANAB,AnaptysBio Inc. Common Stock,21.08
ANDE,Andersons Inc. (The) Common Stock,57.44
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,2.7803
ANGH,Anghami Inc. Ordinary Shares,1.16
ANGHW,Anghami Inc. Warrants,0.0824
ANGI,Angi Inc. Class A Common Stock,2.27
ANGO,AngioDynamics Inc. Common Stock,7.03
ANIK,Anika Therapeutics Inc. Common Stock,25.62
ANIP,ANI Pharmaceuticals Inc.,67.65
ANIX,Anixa Biosciences Inc. Common Stock,3.2
ANL,Adlai Nortye Ltd. American Depositary Shares,8.2861
ANNX,Annexon Inc. Common Stock,6.19
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,10.17
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,10.31
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,0.19
ANSS,ANSYS Inc. Common Stock,341.87
ANTE,AirNet Technology Inc. American Depositary Shares,1.68
ANTX,AN2 Therapeutics Inc. Common Stock,3.01
ANY,Sphere 3D Corp. Common Shares,1.28
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,10.84
AOGOW,Arogo Capital Acquisition Corp. Warrant,0.027
AONC,American Oncology Network Inc. Class A Common Stock,5.43
AONCW,American Oncology Network Inc. Warrant,0.3649
AOSL,Alpha and Omega Semiconductor Limited Common Shares,22.51
AOUT,American Outdoor Brands Inc. Common Stock,8.77
APA,APA Corporation Common Stock,35.74
APCX,AppTech Payments Corp. Common Stock,0.9617
APCXW,AppTech Payments Corp. Warrant,0.382
APDN,Applied DNA Sciences Inc. Common Stock,0.3901
APEI,American Public Education Inc. Common Stock,13.29
APGE,Apogee Therapeutics Inc. Common Stock,56.81
API,Agora Inc. American Depositary Shares,2.55
APLD,Applied Digital Corporation Common Stock,2.98
APLM,Apollomics Inc. Class A Ordinary Shares,0.576
APLMW,Apollomics Inc. Warrant,0.0176
APLS,Apellis Pharmaceuticals Inc. Common Stock,55.91
APLT,Applied Therapeutics Inc. Common Stock,5.78
APM,Aptorum Group Limited Class A Ordinary Shares,8
APOG,Apogee Enterprises Inc. Common Stock,59.27
APP,Applovin Corporation Class A Common Stock,74.795
APPF,AppFolio Inc. Class A Common Stock,232.33
APPN,Appian Corporation Class A Common Stock,38.03
APPS,Digital Turbine Inc. Common Stock,2.17
APRE,Aprea Therapeutics Inc. Common stock,6.3
APTO,Aptose Biosciences Inc. Common Shares,1.38
APVO,Aptevo Therapeutics Inc. Common Stock,3.63
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),1.4
APXI,APx Acquisition Corp. I Class A Ordinary Share,11.4
APXIU,APx Acquisition Corp. I Unit,11.19
APXIW,APx Acquisition Corp. I Warrant,0.1651
APYX,Apyx Medical Corporation Common Stock,1.5
AQB,AquaBounty Technologies Inc. Common Stock,1.95
AQMS,Aqua Metals Inc. Common Stock,0.676
AQST,Aquestive Therapeutics Inc. Common Stock,4.1
AQU,Aquaron Acquisition Corp. Common Stock,10.84
ARAY,Accuray Incorporated Common Stock,2.4
ARBB,ARB IOT Group Limited Ordinary Shares,1.23
ARBE,Arbe Robotics Ltd. Ordinary Shares,2
ARBEW,Arbe Robotics Ltd. Warrant,0.165
ARBK,Argo Blockchain plc American Depositary Shares,1.59
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,9.06
ARCB,ArcBest Corporation Common Stock,149.87
ARCC,Ares Capital Corporation Common Stock,20.57
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,31.97
ARDX,Ardelyx Inc. Common Stock,7.5
AREB,American Rebel Holdings Inc. Common Stock,0.285
AREBW,American Rebel Holdings Inc. Warrants,0.0105
AREC,American Resources Corporation Class A Common Stock,1.4
ARGX,argenx SE American Depositary Shares,387.03
ARHS,Arhaus Inc. Class A Common Stock,15.7
ARKO,ARKO Corp. Common Stock,5.2
ARKOW,ARKO Corp. Warrant,0.3489
ARKR,Ark Restaurants Corp. Common Stock,13.97
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,20.91
ARM,Arm Holdings plc American Depositary Shares,124.82
AROW,Arrow Financial Corporation Common Stock,23.48
ARQ,Arq Inc. Common Stock,6.38
ARQQ,Arqit Quantum Inc. Ordinary Shares,0.569
ARQQW,Arqit Quantum Inc. Warrants,0.1889
ARQT,Arcutis Biotherapeutics Inc. Common Stock,11.34
ARRW,Arrowroot Acquisition Corp. Class A common stock,13.6974
ARRWU,Arrowroot Acquisition Corp. Unit,10.95
ARRWW,Arrowroot Acquisition Corp. Warrant,0.2712
ARRY,Array Technologies Inc. Common Stock,13.8
ARTL,Artelo Biosciences Inc. Common Stock,1.5488
ARTLW,Artelo Biosciences Inc. Warrant,0.0161
ARTNA,Artesian Resources Corporation Class A Common Stock,35.36
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,2.01
ARVN,Arvinas Inc. Common Stock,37.44
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,25.78
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,11.28
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,11.96
ASLE,AerSale Corporation Common Stock,7.06
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,0.54
ASMB,Assembly Biosciences Inc. Common Stock,13.77
ASML,ASML Holding N.V. New York Registry Shares,979.55
ASND,Ascendis Pharma A/S American Depositary Shares,149.88
ASNS,Actelis Networks Inc. Common Stock,1
ASO,Academy Sports and Outdoors Inc. Common Stock,63.45
ASPI,ASP Isotopes Inc. Common Stock,3.66
ASPS,Altisource Portfolio Solutions S.A. Common Stock,1.72
ASRT,Assertio Holdings Inc. Common Stock,0.9478
ASRV,AmeriServ Financial Inc. Common Stock,2.48
ASST,Asset Entities Inc. Class B Common Stock,0.413
ASTC,Astrotech Corporation (DE) Common Stock,9.55
ASTE,Astec Industries Inc. Common Stock,44.45
ASTH,Astrana Health Inc. Common Stock,41.75
ASTI,Ascent Solar Technologies Inc. Common Stock,0.3102
ASTL,Algoma Steel Group Inc. Common Shares,8.23
ASTLW,Algoma Steel Group Inc. Warrant,1.38
ASTR,Astra Space Inc. Class A Common Stock,0.68
ASTS,AST SpaceMobile Inc. Class A Common Stock,2.205
ASTSW,AST SpaceMobile Inc. Warrant,0.4104
ASUR,Asure Software Inc Common Stock,7.51
ASYS,Amtech Systems Inc. Common Stock,5.22
ATAI,ATAI Life Sciences N.V. Common Shares,2.45
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,18.37
ATCOL,Atlas Corp. 7.125% Notes due 2027,24.7979
ATEC,Alphatec Holdings Inc. Common Stock,13.8
ATER,Aterian Inc. Common Stock,2.54
ATEX,Anterix Inc. Common Stock,33.08
ATGL,Alpha Technology Group Limited Ordinary Shares,2.86
ATHA,Athira Pharma Inc. Common Stock,2.47
ATHE,Alterity Therapeutics Limited American Depositary Shares,1.88
ATIF,ATIF Holdings Limited Ordinary Shares,0.96
ATLC,Atlanticus Holdings Corporation Common Stock,28.85
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,22.95
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,23.42
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,24.989
ATLO,Ames National Corporation Common Stock,19.79
ATLX,Atlas Lithium Corporation Common Stock,17.45
ATMC,AlphaTime Acquisition Corp Ordinary Shares,10.945
ATMCW,AlphaTime Acquisition Corp Warrant,0.016
ATMV,AlphaVest Acquisition Corp Ordinary Shares,10.93
ATMVR,AlphaVest Acquisition Corp Right,0.0814
ATMVU,AlphaVest Acquisition Corp Unit,10.94
ATNF,180 Life Sciences Corp. Common Stock,2.23
ATNFW,180 Life Sciences Corp. Warrant,0.0082
ATNI,ATN International Inc. Common Stock,28.3
ATOM,Atomera Incorporated Common Stock,5.94
ATOS,Atossa Therapeutics Inc. Common Stock,1.87
ATPC,Agape ATP Corporation Common Stock,0.312
ATRA,Atara Biotherapeutics Inc. Common Stock,0.7741
ATRC,AtriCure Inc. Common Stock,26.26
ATRI,Atrion Corporation Common Stock,416.1
ATRO,Astronics Corporation Common Stock,17.7
ATSG,Air Transport Services Group Inc,12.92
ATXG,Addentax Group Corp. Common Stock,0.8711
ATXI,Avenue Therapeutics Inc. Common Stock,0.1488
ATXS,Astria Therapeutics Inc. Common Stock,11.27
AUBN,Auburn National Bancorporation Inc. Common Stock,19.1
AUDC,AudioCodes Ltd. Common Stock,12.48
AUGX,Augmedix Inc. Common Stock,4.03
AUID,authID Inc. Common Stock,8.41
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,5.05
AUR,Aurora Innovation Inc. Class A Common Stock,3
AURA,Aura Biosciences Inc. Common Stock,7.2
AUROW,Aurora Innovation Inc. Warrant,0.25
AUTL,Autolus Therapeutics plc American Depositary Share,5.6
AUUD,Auddia Inc. Common Stock,1.43
AUUDW,Auddia Inc. Warrants,0.0332
AUVI,Applied UV Inc. Common Stock,0.8525
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock 0.0001 par value per share,5.11
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,2.6
AVAV,AeroVironment Inc. Common Stock,148.53
AVBP,ArriVent BioPharma Inc. Common Stock,18.45
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,16.69
AVDX,AvidXchange Holdings Inc. Common Stock,12.33
AVGO,Broadcom Inc. Common Stock,1339.43
AVGR,Avinger Inc. Common Stock,3.63
AVHI,Achari Ventures Holdings Corp. I Common Stock,10.94
AVIR,Atea Pharmaceuticals Inc. Common Stock,3.81
AVNW,Aviat Networks Inc. Common Stock,35.22
AVO,Mission Produce Inc. Common Stock,11.81
AVPT,AvePoint Inc. Class A Common Stock,8.4
AVPTW,AvePoint Inc. Warrant,1.1
AVRO,AVROBIO Inc. Common Stock,1.27
AVT,Avnet Inc. Common Stock,48.53
AVTE,Aerovate Therapeutics Inc. Common Stock,25.05
AVTX,Avalo Therapeutics Inc. Common Stock,16.4
AVXL,Anavex Life Sciences Corp. Common Stock,4.42
AWH,Aspira Women's Health Inc. Common Stock,2.64
AWIN,AERWINS Technologies Inc. Common Stock,5.15
AWINW,AERWINS Technologies Inc. Warrant,0.0191
AWRE,Aware Inc. Common Stock,1.8
AXDX,Accelerate Diagnostics Inc. Common Stock,0.837
AXGN,Axogen Inc. Common Stock,7.8
AXNX,Axonics Inc. Common Stock,67.85
AXON,Axon Enterprise Inc. Common Stock,309.9
AXSM,Axsome Therapeutics Inc. Common Stock,72.25
AXTI,AXT Inc Common Stock,3.11
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,18.33
AYRO,AYRO Inc. Common Stock,1.55
AYTU,Aytu BioPharma Inc.  Common Stock,3.22
AZ,A2Z Smart Technologies Corp. Common Shares,0.52
AZN,AstraZeneca PLC American Depositary Shares,67.45
AZPN,Aspen Technology Inc. Common Stock,215.61
AZTA,Azenta Inc.,57.48
BACK,IMAC Holdings Inc. Common Stock,2.64
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,5.07
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0.18
BAFN,BayFirst Financial Corp. Common Stock,12.77
BAND,Bandwidth Inc. Class A Common Stock,17.47
BANF,BancFirst Corporation Common Stock,84.82
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,25.34
BANL,CBL International Limited Ordinary Shares,1.0102
BANR,Banner Corporation Common Stock,46.17
BANX,ArrowMark Financial Corp. Common Stock,18.74
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,3.11
BASE,Couchbase Inc. Common Stock,26.91
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,42.62
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,39.45
BAYA,Bayview Acquisition Corp Ordinary Shares,10.13
BAYAU,Bayview Acquisition Corp Unit,10.2376
BBCP,Concrete Pumping Holdings Inc. Common Stock,7.88
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,0.75
BBIO,BridgeBio Pharma Inc. Common Stock,28.1
BBLG,Bone Biologics Corp Common Stock,1.73
BBLGW,Bone Biologics Corp Warrants,9.99
BBSI,Barrett Business Services Inc. Common Stock,123.46
BCAB,BioAtla Inc. Common Stock,3.8
BCAL,Southern California Bancorp Common Stock,14.52
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,1.03
BCBP,BCB Bancorp Inc. (NJ) Common Stock,10.1
BCDA,BioCardia Inc. Common Stock,0.3855
BCG,Binah Capital Group Inc. Common Stock,7.65
BCGWW,Binah Capital Group Inc. Warrants,0.0995
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,0.651
BCML,BayCom Corp Common Stock,20.3
BCOV,Brightcove Inc. Common Stock,1.84
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,6.8
BCPC,Balchem Corporation Common Stock,150.24
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,4.6
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,11.12
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,10.86
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.0589
BCTX,BriaCell Therapeutics Corp. Common Shares,2.72
BCTXW,BriaCell Therapeutics Corp. Warrant,1.2497
BCYC,Bicycle Therapeutics plc American Depositary Shares,22.73
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,1.07
BDSX,Biodesix Inc. Common Stock,1.4
BDTX,Black Diamond Therapeutics Inc. Common Stock,5.06
BEAM,Beam Therapeutics Inc. Common Stock,28.2
BEAT,Heartbeam Inc. Common Stock,2.13
BEATW,Heartbeam Inc. Warrant,0.2289
BECN,Beacon Roofing Supply Inc. Common Stock,102.05
BEEM,Beam Global Common Stock,6.37
BEEMW,Beam Global Warrant,0.398
BELFA,Bel Fuse Inc. Class A Common Stock,71.5
BELFB,Bel Fuse Inc. Class B Common Stock,61.7
BENF,Beneficient Class A Common Stock,0.0515
BENFW,Beneficient Warrant,0.006
BETR,Better Home & Finance Holding Company Class A Common Stock,0.4627
BETRW,Better Home & Finance Holding Company Warrant,0.1377
BFC,Bank First Corporation Common Stock,82.36
BFI,BurgerFi International Inc. Common Stock,0.5
BFIIW,BurgerFi International Inc. Warrant,0.028
BFIN,BankFinancial Corporation Common Stock,10.35
BFRG,Bullfrog AI Holdings Inc. Common Stock,3.29
BFRGW,Bullfrog AI Holdings Inc. Warrants,0.6899
BFRI,Biofrontera Inc. Common Stock,1.81
BFRIW,Biofrontera Inc. Warrants,0.05
BFST,Business First Bancshares Inc. Common Stock,20.87
BGC,BGC Group Inc. Class A Common Stock,8.13
